"State","Date","Total","Deaths","Measure","Day","NewCases","Smoothed","Population","Age","OwnsHome","Rent_medgross","PersonsperHouse","HSgrad","BAgrad","NoHealthInsurance_under65","Commute_minutes","Income_pcap","Poverty","Pop_psqMile","Totalper100_000","TotalRate","DeathRate","Deathsper100_000","Population_hundthou","atlTests","atlCases","atlDeaths","atlCurrentlyHospitalized","atlHospitalized","atlCurrentlyInICU","atlInICU","atlCurrentlyOnVentilator","atlOnVentilator","atlDay","atlTestsper100_000","atlCasesper100_000"
"Alabama",2020-05-31,17952,630,NA,75,12.0941795995868,402.714285714286,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,366.129362852921,0.00366129362852921,0.0350935828877005,12.8487911429,49.03185,221307,17903,631,527,1844,NA,589,NA,355,74,4513.53558962185,365.130012430696
"Alabama",2020-06-01,18630,646,NA,76,13.8277466585495,363.142857142857,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,379.957109511471,0.00379957109511471,0.03467525496511,13.1751096481165,49.03185,223235,18363,646,596,1856,NA,591,NA,355,75,4552.85696950044,374.51166945567
"Alabama",2020-06-02,18766,653,NA,77,2.77370729434031,336.571428571429,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,382.730816805811,0.00382730816805811,0.0347969732494938,13.3178739941487,49.03185,223802,18642,651,606,1879,NA,591,NA,355,76,4564.42088152905,380.201848390383
"Alabama",2020-06-03,18851,653,NA,78,1.73356705896269,383.428571428571,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,384.464383864774,0.00384464383864774,0.0346400721447138,13.3178739941487,49.03185,231297,18851,653,610,1900,NA,591,NA,355,77,4717.2807063164,384.464383864774
"Alabama",2020-06-04,19072,653,NA,79,4.50727435330301,364,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,388.971658218077,0.00388971658218077,0.0342386744966443,13.3178739941487,49.03185,235299,19072,653,601,1929,NA,601,NA,357,78,4798.90112243368,388.971658218077
"Alabama",2020-06-05,19387,676,NA,80,6.42439557144999,327.857142857143,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,395.396053789527,0.00395396053789527,0.0348687264661887,13.7869568453974,49.03185,239159,19387,676,582,1949,NA,603,NA,358,79,4877.62546181717,395.396053789527
"Alabama",2020-06-06,20043,689,NA,81,13.3790587138768,379.428571428571,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,408.775112503403,0.00408775112503403,0.0343760914034825,14.0520906308858,49.03185,245310,20043,689,473,1993,NA,612,NA,363,80,5003.07453216634,408.775112503403
"Alabama",2020-06-07,20500,692,NA,82,9.32047230524649,448.285714285714,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,418.09558480865,0.0041809558480865,0.0337560975609756,14.1132753506139,49.03185,259232,20500,692,518,2022,NA,615,NA,364,81,5287.01242151785,418.09558480865
"Alabama",2020-06-08,20925,718,NA,83,8.66783529481347,539,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,426.763420103463,0.00426763420103463,0.0343130227001195,14.6435429215908,49.03185,259232,20925,718,593,2054,NA,623,NA,371,82,5287.01242151785,426.763420103463
"Alabama",2020-06-09,21422,729,NA,84,10.1362685682878,617.571428571429,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,436.899688671751,0.00436899688671751,0.0340304360003734,14.8678868939271,49.03185,267388,21422,729,628,2087,NA,631,NA,375,83,5453.35327955196,436.899688671751
"Alabama",2020-06-10,21989,744,NA,85,11.56391202861,651.142857142857,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,448.463600700361,0.00448463600700361,0.0338350993678658,15.1738104925676,49.03185,272694,21989,744,646,2129,NA,646,NA,378,84,5561.56865384439,448.463600700361
"Alabama",2020-06-11,22845,755,NA,86,17.4580400290831,730.714285714286,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,465.921640729444,0.00465921640729444,0.0330488071788137,15.3981544649039,49.03185,278455,22845,755,647,2165,NA,650,NA,380,85,5679.06371062891,465.921640729444
"Alabama",2020-06-12,23710,769,NA,87,17.6415941882674,763.857142857143,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,483.563234917712,0.00483563234917712,0.0324335723323492,15.6836831569684,49.03185,286008,23710,769,624,2202,NA,658,NA,384,86,5833.10643999767,483.563234917712
"Alabama",2020-06-13,24601,773,NA,88,18.1718617592442,784.285714285714,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,501.735096676956,0.00501735096676956,0.0314214869314256,15.7652627832725,49.03185,292872,24601,773,563,2241,NA,672,NA,395,87,5973.09707873556,501.735096676956
"Alabama",2020-06-14,25615,773,NA,89,20.6804352680961,760.428571428571,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,522.415531945052,0.00522415531945052,0.0301776302947492,15.7652627832725,49.03185,297075,25615,773,576,2255,NA,675,NA,395,88,6058.81687107462,522.415531945052
"Alabama",2020-06-15,26272,774,NA,90,13.3994536204528,765.857142857143,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,535.814985565505,0.00535814985565505,0.0294610231425091,15.7856576898485,49.03185,302294,26272,774,641,2259,NA,676,NA,395,89,6165.25788849493,535.814985565505
"Alabama",2020-06-16,26912,785,NA,91,13.0527402086603,756,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,548.867725774165,0.00548867725774165,0.0291691438763377,16.0100016621849,49.03185,305036,26912,785,683,2315,NA,682,NA,399,90,6221.18072232641,548.867725774165
"Alabama",2020-06-17,27312,790,NA,92,8.15796263041268,706.857142857143,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,557.025688404578,0.00557025688404578,0.028925014645577,16.111976195065,49.03185,310325,27312,790,688,2352,NA,687,NA,401,91,6329.04938320704,557.025688404578
"Alabama",2020-06-18,28206,810,NA,93,18.2330464789723,629.428571428571,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,575.25873488355,0.0057525873488355,0.028717294192725,16.5198743265857,49.03185,322124,28206,810,668,2373,NA,695,NA,405,92,6569.68888589764,575.25873488355
"Alabama",2020-06-19,29002,822,"Social distancing (maintain 6ft/1.5m distance) <br> Social distancing (bus restrictions) <br> Social distancing (public transport restrictions)",94,16.2343456345212,597.428571428571,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,591.493080518071,0.00591493080518071,0.0283428729053169,16.7646132054981,49.03185,330906,29002,822,650,2416,NA,710,NA,415,93,6748.79695544835,591.493080518071
"Alabama",2020-06-20,29549,838,NA,95,11.1560138970893,597.857142857143,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,602.649094415161,0.00602649094415161,0.0283596737622255,17.0909317107146,49.03185,339100,29549,838,638,2443,NA,717,NA,418,94,6915.91281993235,602.649094415161
"Alabama",2020-06-21,30021,839,NA,96,9.62639590388696,678.857142857143,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,612.275490319048,0.00612275490319048,0.0279471036940808,17.1113266172906,49.03185,344255,30021,839,625,2460,NA,721,NA,424,95,7021.04856333179,612.275490319048
"Alabama",2020-06-22,30454,841,NA,97,8.83099454742173,714.285714285714,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,621.106484866469,0.00621106484866469,0.0276154199776712,17.1521164304427,49.03185,348687,30454,841,663,2471,NA,725,NA,424,96,7111.43878927677,621.106484866469
"Alabama",2020-06-23,31097,864,NA,98,13.1139249283884,740.142857142857,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,634.220409794858,0.00634220409794858,0.0277840306138856,17.6211992816914,49.03185,353611,31097,864,681,2521,NA,737,NA,430,97,7211.86330925715,634.220409794858
"Alabama",2020-06-24,32064,891,NA,99,19.7218746590227,790.571428571429,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,653.94228445388,0.0065394228445388,0.0277881736526946,18.1718617592442,49.03185,358319,32064,891,683,2567,NA,749,NA,441,98,7307.8825294171,653.94228445388
"Alabama",2020-06-25,33206,896,NA,100,23.2909833098282,774.285714285714,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,677.233267763709,0.00677233267763709,0.0269830753478287,18.2738362921244,49.03185,369005,33206,896,694,2612,NA,761,NA,447,99,7525.82250108858,677.233267763709
"Alabama",2020-06-26,34183,907,NA,101,19.925823724783,960.142857142857,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,697.159091488492,0.00697159091488492,0.0265336570810052,18.4981802644608,49.03185,377857,34183,907,668,2653,NA,772,NA,450,100,7706.35821409961,697.159091488492
"Alabama",2020-06-27,35083,919,"Social distancing (maintain 6ft/1.5m distance) <br> Social distancing (bus restrictions) <br> Social distancing (public transport restrictions)",102,18.3554159184285,992.571428571429,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,715.51450740692,0.0071551450740692,0.0261950232306245,18.7429191433731,49.03185,384026,35083,919,655,2697,NA,789,NA,453,101,7832.17439276715,715.51450740692
"Alabama",2020-06-28,35441,919,NA,103,7.30137655421935,985.428571428571,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,722.81588396114,0.0072281588396114,0.0259304195705539,18.7429191433731,49.03185,385803,35441,919,650,2703,NA,790,NA,454,102,7868.41614175276,722.81588396114
"Alabama",2020-06-29,37175,929,NA,104,35.364768002839,986.428571428571,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,758.180651963979,0.00758180651963979,0.0249899125756557,18.9468682091335,49.03185,392800,37175,929,726,2725,NA,801,NA,457,103,8011.11930306525,758.180651963979
"Alabama",2020-06-30,38045,950,NA,105,17.7435687211476,1097.42857142857,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,775.924220685126,0.00775924220685126,0.0249704297542384,19.3751612472301,49.03185,406143,38045,950,775,2769,NA,806,NA,458,104,8283.24854150924,775.924220685126
"Alabama",2020-07-01,38962,972,NA,106,18.7021293302211,1111.28571428571,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,794.626350015347,0.00794626350015347,0.0249473846311791,19.8238491919028,49.03185,413433,38962,972,809,2803,NA,814,NA,464,105,8431.92741044851,794.626350015347
"Alabama",2020-07-02,40111,985,NA,107,23.4337476558604,1216,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,818.060097671208,0.00818060097671208,0.0245568547281294,20.0889829773912,49.03185,419221,40111,985,843,2835,NA,826,NA,468,106,8549.97312971059,818.060097671208
"Alabama",2020-07-03,41865,1006,NA,108,35.7726661343596,1100.42857142857,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,853.832763805567,0.00853832763805567,0.0240296190134958,20.5172760154879,49.03185,430128,41865,1006,838,2883,NA,838,NA,474,107,8772.42037573536,853.832763805567
"Alabama",2020-07-04,42862,1007,NA,109,20.3337218563036,1105.71428571429,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,874.166485661871,0.00874166485661871,0.0234940040128785,20.5376709220639,49.03185,441585,42862,1007,818,2906,NA,843,NA,473,108,9006.08482037696,874.166485661871
"Alabama",2020-07-05,43953,1007,NA,110,22.2508430744506,1142.85714285714,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,896.417328736321,0.00896417328736321,0.0229108365754328,20.5376709220639,49.03185,449383,43953,1007,919,2909,NA,843,NA,473,109,9165.12430185685,896.417328736321
"Alabama",2020-07-06,44878,1007,"Social distancing (maintain 6ft/1.5m distance) <br> Social distancing (bus restrictions) <br> Social distancing (public transport restrictions)",111,18.8652885828293,1294.71428571429,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,915.282617319151,0.00915282617319151,0.0224386113463167,20.5376709220639,49.03185,454592,44878,1007,1025,2914,NA,843,NA,473,110,9271.3613702114,915.282617319151
"Alabama",2020-07-07,45785,1033,NA,112,18.4981802644608,1234.71428571429,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,933.780797583612,0.00933780797583612,0.0225619744457792,21.0679384930407,49.03185,460842,45785,1033,1078,2961,NA,858,NA,479,111,9398.8295363116,933.780797583612
"Alabama",2020-07-08,46962,1058,"Curfew",113,24.0048050399893,1297.85714285714,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,957.785602623601,0.00957785602623601,0.0225288531152847,21.5778111574415,49.03185,467754,46962,1058,1116,3006,NA,871,NA,486,112,9539.79913056513,957.785602623601
"Alabama",2020-07-09,49174,1068,NA,114,45.1135333461821,1376.28571428571,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,1002.89913596978,0.0100289913596978,0.0217187944848904,21.7817602232019,49.03185,467754,49174,1068,1135,3039,NA,877,NA,490,113,9539.79913056513,1002.89913596978
"Alabama",2020-07-10,50508,1104,NA,115,27.2068053724263,1523.85714285714,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,1030.10594134221,0.0103010594134221,0.0218579234972678,22.515976859939,49.03185,491600,50508,1104,1201,3089,NA,888,NA,493,114,10026.1360727772,1030.10594134221
"Alabama",2020-07-11,51947,1114,NA,116,29.3482705629096,1638.57142857143,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,1059.45421190512,0.0105945421190512,0.0214449342599188,22.7199259256993,49.03185,501367,51947,1114,1093,6745,NA,904,NA,496,115,10225.3331253053,1059.45421190512
"Alabama",2020-07-12,53587,1121,NA,117,33.447646784692,1729.28571428571,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,1092.90185868981,0.0109290185868981,0.0209192528038517,22.8626902717315,49.03185,510827,53587,1121,1163,6745,NA,911,NA,503,116,10418.2689415145,1092.90185868981
"Alabama",2020-07-13,55545,1124,NA,118,39.9332270758701,1702,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,1132.83508576568,0.0113283508576568,0.020235844810514,22.9238749914596,49.03185,518827,55545,1124,1335,6745,NA,919,NA,505,117,10581.4281941228,1132.83508576568
"Alabama",2020-07-14,57255,1164,NA,119,34.8752902450142,1797.57142857143,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,1167.71037601069,0.011677103760107,0.0203301021744826,23.7396712545009,49.03185,528275,57255,1164,1362,7123,NA,931,NA,511,118,10774.1192714531,1167.71037601069
"Alabama",2020-07-15,59067,1211,NA,120,36.9555707157694,1898.14285714286,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,1204.66594672646,0.0120466594672646,0.0205021416357695,24.6982318635744,49.03185,540207,59067,1211,1332,7291,NA,941,NA,514,119,11017.4712967184,1204.66594672646
"Alabama",2020-07-16,61088,1230,NA,121,41.2181061901601,1917.71428571429,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,1245.88405291662,0.0124588405291662,0.0201348873755893,25.085735088519,49.03185,550179,61088,1230,1395,7584,NA,950,NA,516,120,11220.8493050945,1245.88405291662
"Alabama",2020-07-17,63091,1265,NA,122,40.8509978717915,1906.57142857143,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,1286.73505078842,0.0128673505078842,0.0200504033855859,25.7995568186801,49.03185,562135,63091,1265,1433,7584,NA,967,NA,521,121,11464.6908081176,1286.73505078842
"Alabama",2020-07-18,65234,1286,NA,123,43.7062847924359,1871.85714285714,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,1330.44133558085,0.0133044133558085,0.0197136462580863,26.2278498567768,49.03185,573441,65234,1286,1463,7782,NA,982,NA,524,122,11695.2756218662,1330.44133558085
"Alabama",2020-07-19,67011,1287,NA,124,36.2417489856083,1820.85714285714,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,1366.68308456646,0.0136668308456646,0.0192058020325021,26.2482447633528,49.03185,584387,67011,1287,1524,7782,NA,988,NA,526,123,11918.5182692474,1366.68308456646
"Alabama",2020-07-20,68891,1291,NA,125,38.3424243629396,1874.85714285714,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,1405.0255089294,0.014050255089294,0.018739748298036,26.3298243896569,49.03185,592608,68891,1291,1571,8368,NA,994,NA,528,124,12086.184796209,1405.0255089294
"Alabama",2020-07-21,70358,1303,NA,126,29.9193279470385,1844.85714285714,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,1434.94483687644,0.0143494483687644,0.0185195713351716,26.5745632685693,49.03185,599098,70358,1303,1549,8538,NA,1009,NA,535,125,12218.5477398874,1434.94483687644
"Alabama",2020-07-22,71813,1364,NA,127,29.6745890681261,1842.28571428571,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,1464.61942594456,0.0146461942594456,0.0189937755002576,27.8186525697072,49.03185,608088,71813,1364,1468,8538,NA,1018,NA,540,126,12401.897950006,1464.61942594456
"Alabama",2020-07-23,74212,1397,NA,128,48.9273808759001,1754.71428571429,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,1513.54680682046,0.0151354680682046,0.0188244488761925,28.4916844867163,49.03185,618011,74212,1397,1561,8995,NA,1043,NA,553,127,12604.2766079599,1513.54680682046
"Alabama",2020-07-24,76005,1438,NA,129,36.5680674908248,1746.28571428571,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,1550.11487431129,0.0155011487431129,0.0189198079073745,29.3278756563336,49.03185,627344,76005,1438,1536,9157,NA,1058,NA,565,128,12794.622271034,1550.11487431129
"Alabama",2020-07-25,78130,1456,NA,130,43.3391764740674,1715.42857142857,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,1593.45405078536,0.0159345405078536,0.0186356073211314,29.6949839747022,49.03185,639795,78130,1456,1499,9157,NA,1069,NA,567,129,13048.5592528122,1593.45405078536
"Alabama",2020-07-26,79294,1473,NA,131,23.7396712545009,1709.85714285714,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,1617.19372203986,0.0161719372203986,0.0185764370570283,30.0416973864947,49.03185,647743,79294,1473,1512,9157,NA,1076,NA,573,130,13210.6579702785,1617.19372203986
"Alabama",2020-07-27,81115,1491,NA,132,37.1391248749537,1650,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,1654.33284691481,0.0165433284691481,0.0183813104851137,30.4088057048633,49.03185,655973,81115,1491,1473,9694,NA,1081,NA,577,131,13378.5080513992,1654.33284691481
"Alabama",2020-07-28,82366,1491,NA,133,25.5140281266157,1674,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,1679.84687504143,0.0167984687504143,0.0181021295194619,30.4088057048633,49.03185,663342,82366,1491,1598,9893,NA,1094,NA,584,132,13528.798117958,1679.84687504143
"Alabama",2020-07-29,83782,1538,NA,134,28.8791877116609,1602.71428571429,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,1708.72606275309,0.0170872606275309,0.0183571650235134,31.3673663139368,49.03185,666065,83782,1538,1605,9893,NA,1109,NA,595,133,13584.3334485646,1708.72606275309
"Alabama",2020-07-30,85762,1565,NA,135,40.3819150205428,1735.71428571429,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,1749.10797777363,0.0174910797777363,0.0182481751824818,31.9180287914896,49.03185,677841,85762,1565,1512,10070,NA,1129,NA,605,134,13824.5038684039,1749.10797777363
"Alabama",2020-07-31,87723,1580,NA,136,39.9944117955982,1649.42857142857,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,1789.10238956923,0.0178910238956923,0.0180112399256751,32.2239523901301,49.03185,687022,87723,1580,1596,10521,NA,1144,NA,613,135,14011.7495056785,1789.10238956923
"Alabama",2020-08-01,89349,1603,NA,137,33.1621180926275,1619.42857142857,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,1822.26450766186,0.0182226450766186,0.0179408835017739,32.6930352413788,49.03185,694802,89349,1603,1416,10521,NA,1150,NA,616,136,14170.42187884,1822.26450766186
"Alabama",2020-08-02,91444,1627,NA,138,42.7273292767864,1553.14285714286,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,1864.99183693864,0.0186499183693864,0.0177923100476795,33.1825129992036,49.03185,703437,91444,1627,1538,10521,NA,1151,NA,616,137,14346.531897124,1864.99183693864
"Alabama",2020-08-03,92661,1633,NA,139,24.8206013030306,1547.14285714286,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,1889.81243824167,0.0188981243824167,0.0176233798469691,33.3048824386598,49.03185,711317,92661,1633,1540,10865,NA,1153,NA,619,138,14507.2437609431,1889.81243824167
